decision,left_obstacle,front_obstacle,right_obstacle,suggested_direction
0,0,0,0,0.351194212749,1
0,0,0,0,0.330498455469,-1
0,0,0,0,0.363724490459,1
0,0,0,0,0.344041520887,0
1,0,0,0,0.326197066518,1
1,0,0,0,0.29516705736,1
1,0,0,0,0.311916321786,0
1,0,0,0,0.330498455469,-1
1,0,0,0,0.29516703194,1
1,0,0,0,0.314452609674,-1
1,0,0,0,0.275279134438,0
0,0,0,0,0.23374994671,-1
0,0,0,0,0.218375669926,-1
1,0,0,0,0.257761937692,-1
1,0,0,0,0.275279134438,-1
1,0,0,0,0.23374994671,0
1,0,0,0,0.190030177862,0
0,0,0,0,0.144384520906,-1
1,0,0,0,0.134386094466,1
1,0,0,0,0.0903344062935,0
1,0,0,0,0.0453957096017,0
0,0,0,0,0.0,-1
0,0,0,0,0.0,0
0,0,0,0,0.0,1
0,0,0,0,-0.0397370237916,0
1,0,0,0,-0.0791667989693,1
1,0,0,0,-0.0843848702257,1
1,0,0,0,-0.0423785810384,0
1,0,0,0,0.0,-1
1,0,0,0,0.0,0
1,0,0,0,0.0,0
1,0,0,0,0.0,0
1,0,0,0,0.0,0
0,0,0,0,0.0,-1
1,0,0,0,-0.0634509715151,1
1,0,0,0,-0.0704464968403,0
0,0,0,0,-0.0791667496175,-1
1,0,0,0,-0.155958067751,1
0,0,0,0,-0.177170815719,-1
0,0,0,0,-0.257761758566,-1
0,0,0,0,-0.228400223025,0
0,0,0,0,-0.204832541014,0
0,0,0,0,-0.185546975224,0
0,0,0,0,-0.169501166645,0
0,0,0,0,-0.155958132086,0
1,0,0,0,-0.144384520906,-1
1,0,0,0,-0.0971795062316,0
1,0,0,0,-0.0488744663856,-1
1,0,0,0,-0.0529293080622,0
1,0,0,0,-0.0577158243555,0
0,0,0,0,-0.0634509715151,-1
0,0,0,0,-0.125665791527,0
0,0,0,0,-0.185546975224,-1
0,0,0,0,-0.169501166645,0
1,0,0,0,-0.155958132086,-1
0,0,0,0,-0.105136826206,1
0,0,0,0,-0.0971795062316,0
0,0,0,0,-0.0903344062935,1
0,0,0,0,-0.134386094466,0
1,0,0,0,-0.177170940642,1
1,0,0,0,-0.190030177862,1
0,0,0,0,-0.144384520906,1
0,0,0,0,-0.134386094466,0
1,0,0,0,-0.125665833144,-1
0,0,0,0,-0.0843848702257,1
1,0,0,0,-0.0791667989693,-1
0,0,0,0,-0.0397370237916,1
0,0,0,0,-0.0374050964922,1
1,0,0,0,-0.0745536985535,1
0,0,0,0,-0.0791667989693,-1
0,0,0,0,-0.117996096409,-1
1,0,0,0,-0.111199710492,-1
0,0,0,0,-0.0745536985535,1
0,0,0,0,-0.0704465358974,1
0,0,0,0,-0.105136855278,0
0,0,0,0,-0.139208897823,0
0,0,0,0,-0.172490027527,0
0,0,0,0,-0.204832652857,0
1,0,0,0,-0.236116599668,1
0,0,0,0,-0.24866802466,-1
0,0,0,0,-0.280012325496,-1
0,0,0,0,-0.266249733853,1
0,0,0,0,-0.295167077132,-1
0,0,0,0,-0.281624033697,1
1,0,0,0,-0.308428072846,1
0,0,0,0,-0.322828762673,-1
0,0,0,0,-0.349217211295,0
0,0,0,0,-0.374333887437,0
1,0,0,0,-0.398195936862,1
1,0,0,0,-0.415614846203,1
0,0,0,0,-0.391306372578,1
0,0,0,0,-0.374333887437,0
0,0,0,0,-0.358618091241,0
0,0,0,0,-0.344041575476,1
1,0,0,0,-0.366931688256,1
0,0,0,0,-0.38200364106,-1
1,0,0,0,-0.404270376973,1
0,0,0,0,-0.420832934542,-1
0,0,0,0,-0.442283896829,0
0,0,0,0,-0.462594646547,-1
0,0,0,0,-0.445565423576,1
0,0,0,0,-0.464668330806,0
0,0,0,0,-0.482798017351,0
1,0,0,0,-0.499999763075,1
1,0,0,0,-0.517201495458,0
0,0,0,0,-0.535331166697,-1
0,0,0,0,-0.551504863855,-1
1,0,0,0,-0.533475153827,-1
1,0,0,0,-0.517201495458,0
1,0,0,0,-0.499999749912,0
0,0,0,0,-0.481815567805,1
1,0,0,0,-0.464668330806,-1
1,0,0,0,-0.445565423576,-1
1,0,0,0,-0.462594646547,0
1,0,0,0,-0.4807141368,0
0,0,0,0,-0.499999718651,-1
0,0,0,0,-0.519285316802,-1
0,0,0,0,-0.499999735201,0
1,0,0,0,-0.481815567805,-1
1,0,0,0,-0.462594646547,-1
0,0,0,0,-0.4807141368,-1
0,0,0,0,-0.499999735201,0
1,0,0,0,-0.518183917098,1
0,0,0,0,-0.537404821098,-1
1,0,0,0,-0.554434056249,1
1,0,0,0,-0.574553409194,1
1,0,0,0,-0.55771555071,-1
1,0,0,0,-0.579166489381,1
1,0,0,0,-0.561416761778,-1
1,0,0,0,-0.584384537315,1
0,0,0,0,-0.565623410084,1
0,0,0,0,-0.542378267052,1
0,0,0,0,-0.561416761778,0
1,0,0,0,-0.579166489381,1
1,0,0,0,-0.601803459068,1
1,0,0,0,-0.584384537315,0
1,0,0,0,-0.565623410084,0
0,0,0,0,-0.545395371933,1
0,0,0,0,-0.521943378801,1
0,0,0,0,-0.542378267052,0
1,0,0,0,-0.561416761778,1
0,0,0,0,-0.584384537315,-1
1,0,0,0,-0.601803459068,1
1,0,0,0,-0.625665474962,0
0,0,0,0,-0.650782110447,-1
0,0,0,0,-0.665904134452,-1
0,0,0,0,-0.641381281293,0
0,0,0,0,-0.617995765576,0
0,0,0,0,-0.595729058187,1
1,0,0,0,-0.611199403044,1
0,0,0,0,-0.633067727677,-1
1,0,1,0,-0.647116471566,1
1,1,0,0,-0.669500858306,0
1,1,0,0,-0.692821983288,0
-1,1,0,0,-0.717073368979,-1
1,0,1,0,-0.466524157411,-1
1,0,0,1,-0.499999499825,0
1,0,0,1,-0.537404523714,-1
1,0,0,0,-0.499999437303,1
0,0,0,0,-0.542377924835,1
1,0,1,0,-0.579166130441,-1
1,0,0,1,-0.625665033547,-1
1,0,0,0,-0.590333621777,0
1,0,0,0,-0.54887369835,0
1,0,0,0,-0.499999249738,1
0,0,0,0,-0.557714898625,1
0,0,0,0,-0.605135877347,0
1,0,0,0,-0.644383551319,-1
0,0,0,0,-0.704831341179,1
-1,0,1,0,-0.733748668134,0
0,0,0,0,0.0,0
0,0,0,0,0.499995498466,0
0,0,0,0,0.704827070675,-1
1,0,0,0,0.499997749221,-1
1,0,0,0,0.295165811783,-1
1,0,0,0,0.499995498466,0
0,0,0,0,0.997152961689,0
1,0,0,0,0.499995498466,1
0,0,0,0,0.0,0
1,0,0,0,-0.499995498466,1
0,0,0,0,-0.997152961689,0
1,0,0,0,-0.499995498466,1
0,0,0,0,0.0,0
0,0,0,0,0.499995498466,0
0,0,0,0,0.704827070675,0
0,0,0,0,0.7951611959,0
0,0,0,0,0.844035563261,0
1,0,0,0,0.874327841217,1
0,0,0,0,0.998726761516,-1
0,0,0,0,0.998837697441,0
0,0,0,0,0.998923916822,-1
1,0,0,0,0.909659227411,-1
1,0,0,0,0.894856807195,-1
1,0,0,0,0.998837697441,1
0,0,0,0,0.998726761516,1
1,0,0,0,0.874327841217,-1
1,0,0,0,0.844035563261,0
1,0,0,0,0.7951611959,-1
1,0,0,0,0.998356257099,1
1,0,0,0,0.99798683571,0
0,0,0,0,0.997152961689,-1
1,0,0,0,0.499995498466,1
0,0,0,0,0.0,-1
0,0,0,0,0.0,1
1,0,0,0,-0.295165811783,1
1,0,0,0,-0.499995498466,0
0,0,0,0,-0.997152961689,0
1,0,0,0,-0.499995498466,1
0,0,0,0,0.0,-1
0,0,0,0,0.0,1
0,0,0,0,0.295165811783,0
0,0,0,0,0.499997749221,-1
1,0,0,0,0.374332906516,-1
1,0,0,0,0.204832093645,0
0,0,0,0,0.0,1
0,0,0,0,0.0,0
0,0,0,0,0.0,-1
1,0,0,0,-0.125665666676,-1
0,0,0,0,-0.155957874748,1
1,0,0,0,-0.29516652354,-1
0,0,0,0,-0.374332906516,1
-1,0,1,0,-0.499998499478,0
0,0,0,0,-0.468715903248,0
1,0,0,0,-0.479470860979,1
0,0,0,0,-0.489564402235,-1
0,0,0,0,-0.499999854788,0
0,0,0,0,-0.510104079715,0
0,0,0,0,-0.51988774597,-1
1,0,0,0,-0.509793234918,-1
0,0,0,0,-0.499999859326,1
1,0,0,0,-0.490206487963,-1
1,0,0,0,-0.480111972269,0
1,0,0,0,-0.469707525855,-1
1,0,0,0,-0.479470860979,0
1,0,0,0,-0.489564402235,1
1,0,0,0,-0.478787054895,0
1,0,0,0,-0.467657219836,-1
1,0,0,0,-0.478056143976,0
0,0,0,0,-0.488832225239,-1
0,0,0,0,-0.499999844773,0
1,0,0,0,-0.510788974732,1
1,0,0,0,-0.521943545016,1
1,0,0,0,-0.511167458715,-1
0,0,0,0,-0.522726588418,-1
0,0,0,0,-0.533475241456,-1
1,0,0,0,-0.521943545016,-1
1,0,0,0,-0.511167458715,0
1,0,0,0,-0.499999839229,-1
1,0,0,0,-0.511573460005,0
1,0,0,0,-0.523567558314,0
1,0,0,0,-0.535996480005,0
0,0,0,0,-0.548874302545,-1
0,0,0,0,-0.559881037424,0
0,0,0,0,-0.570446367823,0
0,0,0,0,-0.580590841507,0
1,0,0,0,-0.590334258395,1
1,0,0,0,-0.603258759679,1
0,0,0,0,-0.593632766837,1
0,0,0,0,-0.580590841507,0
1,0,0,0,-0.567949841404,-1
1,0,0,0,-0.557715681127,-1
1,0,0,0,-0.570446367823,0
0,0,0,0,-0.583597785211,-1
0,0,0,0,-0.593632766837,0
0,0,0,0,-0.603258759679,0
0,0,0,0,-0.612496124648,0
1,0,0,0,-0.621364267626,1
1,0,0,0,-0.634385946796,1
0,0,0,0,-0.625665675606,1
1,0,0,0,-0.612496124648,-1
0,0,0,0,-0.603258759679,1
0,0,0,0,-0.590334258395,1
1,0,0,0,-0.599695636753,1
1,0,0,0,-0.612496124648,0
0,0,0,0,-0.625665675606,-1
0,0,0,0,-0.634385946796,-1
0,0,0,0,-0.621364267626,0
0,0,0,0,-0.608693194757,0
0,0,0,0,-0.596368395375,1
1,0,0,0,-0.605136706207,1
0,0,0,0,-0.617344344469,-1
0,0,0,0,-0.62566569567,-1
1,0,0,0,-0.613579442325,-1
0,0,0,0,-0.605136706207,1
1,0,0,0,-0.59325452775,-1
1,0,0,0,-0.584384731816,0
1,0,0,0,-0.57517952792,0
1,0,0,0,-0.565623600119,-1
1,0,0,0,-0.577791661081,0
0,0,0,0,-0.590334258395,-1
0,0,0,0,-0.599695636753,0
0,0,0,0,-0.608693194757,0
0,0,0,0,-0.617344344469,-1
0,0,0,0,-0.605136706207,0
0,0,0,0,-0.59325452775,0
1,0,0,0,-0.581692917308,-1
1,0,0,0,-0.572736379613,-1
1,0,0,0,-0.584384731816,1
0,0,0,0,-0.57517952792,1
1,0,0,0,-0.563450852374,-1
1,0,0,0,-0.553822046181,0
1,0,0,0,-0.543835224744,0
1,0,0,0,-0.533475241456,-1
0,0,0,0,-0.545395556966,-1
1,0,0,0,-0.55570107634,1
0,0,0,0,-0.567949841404,-1
0,0,0,0,-0.577791661081,-1
1,0,0,0,-0.565623600119,-1
1,0,0,0,-0.55570107634,-1
1,0,0,0,-0.567949841404,1
1,0,0,0,-0.557715681127,-1
1,0,0,0,-0.570446367823,0
0,0,0,0,-0.583597785211,-1
1,0,0,0,-0.593632766837,1
0,0,0,0,-0.607083520825,-1
1,0,0,0,-0.616571728349,1
1,0,0,0,-0.630278768941,1
1,0,0,0,-0.620950049622,0
1,0,0,0,-0.61119952722,-1
1,0,0,0,-0.625665651528,1
1,0,0,0,-0.615640974769,0
1,0,0,0,-0.605136654403,-1
1,0,0,0,-0.620447561125,0
1,0,0,0,-0.636274966137,1
1,0,0,0,-0.625665622101,0
0,0,0,0,-0.614498003307,1
0,0,0,0,-0.598242113475,1
0,0,0,0,-0.609619803129,-1
1,0,0,0,-0.594123573476,-1
1,0,0,0,-0.58257094738,-1
1,0,0,0,-0.598242113475,1
1,0,0,0,-0.586279355663,-1
1,0,0,0,-0.60273429904,1
1,0,0,0,-0.59033418766,-1
1,0,0,0,-0.607652878418,1
1,0,0,0,-0.594785983406,-1
0,0,0,0,-0.613060904962,-1
0,0,0,0,-0.625665585316,0
0,0,0,0,-0.637563630747,0
0,0,0,0,-0.648805191733,-1
0,0,0,0,-0.631349557021,1
0,0,0,0,-0.642269306049,-1
1,0,0,0,-0.625665622101,-1
1,0,0,0,-0.614498003307,0
0,0,0,0,-0.60273429904,1
0,0,0,0,-0.586279355663,0
0,0,0,0,-0.570446326396,0
0,0,0,0,-0.555219109298,0
0,0,0,0,-0.540580035879,0
0,0,0,0,-0.526510285527,1
0,0,0,0,-0.538927922071,0
0,0,0,0,-0.550821136627,-1
0,0,0,0,-0.537404920226,0
0,0,0,0,-0.524473126058,0
1,0,0,0,-0.512010092368,-1
0,0,0,0,-0.499999826862,1
0,0,0,0,-0.487989567709,0
0,0,0,0,-0.476432107549,0
1,0,0,0,-0.46530951499,-1
1,0,0,0,-0.452928803341,-1
0,0,0,0,-0.464003178615,-1
0,0,0,0,-0.476432107549,0
1,0,0,0,-0.488426212445,1
1,0,0,0,-0.499999833275,0
1,0,0,0,-0.512010092368,0
1,0,0,0,-0.524473126058,1
1,0,0,0,-0.512480957709,-1
0,0,0,0,-0.525451027783,-1
1,0,0,0,-0.537404920226,1
0,0,0,0,-0.550821136627,-1
0,0,0,0,-0.562214667633,0
0,0,0,0,-0.573132501526,0
0,0,0,0,-0.583597785211,-1
1,0,0,0,-0.570446367823,-1
0,0,0,0,-0.559881037424,1
0,0,0,0,-0.54707086045,0
0,0,0,0,-0.534690156157,0
0,0,0,0,-0.522726588418,0
0,0,0,0,-0.511167458715,1
1,0,0,0,-0.521943545016,1
0,0,0,0,-0.533475241456,-1
1,0,0,0,-0.543835224744,1
0,0,0,0,-0.55570107634,-1
1,0,0,0,-0.565623600119,1
1,0,0,0,-0.577791661081,1
0,0,0,0,-0.567949841404,1
0,0,0,0,-0.55570107634,0
0,0,0,0,-0.543835224744,0
0,0,0,0,-0.532342473785,1
0,0,0,0,-0.542378438161,-1
1,0,0,0,-0.531283800493,-1
1,0,0,0,-0.521212644499,-1
1,0,0,0,-0.532342473785,0
0,0,0,0,-0.543835224744,-1
1,0,0,0,-0.553822046181,1
1,0,0,0,-0.565623600119,1
1,0,0,0,-0.55570107634,0
0,0,0,0,-0.545395556966,1
0,0,0,0,-0.533475241456,0
0,0,0,0,-0.521943545016,0
0,0,0,0,-0.510788974732,0
0,0,0,0,-0.499999849947,1
0,0,0,0,-0.510435302461,0
0,0,0,0,-0.520528848143,0
0,0,0,0,-0.530292187357,0
0,0,0,0,-0.539736889491,0
0,0,0,0,-0.548874342825,0
0,0,0,0,-0.557715713731,-1
1,0,0,0,-0.547420881054,-1
1,0,0,0,-0.538535726924,-1
1,0,0,0,-0.548874342825,0
0,0,0,0,-0.559508998105,-1
0,0,0,0,-0.568295669708,0
0,0,0,0,-0.576791239656,-1
0,0,0,0,-0.56627191407,1
0,0,0,0,-0.574553575751,-1
0,0,0,0,-0.564364246373,1
0,0,0,0,-0.572442080924,-1
1,0,0,0,-0.562562987953,-1
1,0,0,0,-0.554434208423,-1
0,0,0,0,-0.564364246373,-1
1,0,0,0,-0.572442080924,1
0,0,0,0,-0.58257103148,-1
1,0,0,0,-0.590334300837,1
0,0,0,0,-0.6006430237,-1
0,0,0,0,-0.608084026904,-1
0,0,0,0,-0.597853080903,1
-1,0,1,0,-0.605136740743,0
1,0,0,0,-0.429553292481,-1
1,1,0,0,-0.416401866013,1
1,0,0,0,-0.426867145198,-1
1,0,0,0,-0.413163272359,0
1,0,0,0,-0.398996794349,0
1,0,0,0,-0.384358638564,0
1,0,0,0,-0.369241113784,0
0,0,0,0,-0.353638179528,-1
0,0,1,0,-0.344041630066,-1
0,0,0,1,-0.359415925341,0
-1,0,0,1,-0.374333965911,1
0,0,0,0,-0.774637881083,-1
0,0,0,0,-0.762548312092,0
0,0,0,0,-0.750635764033,1
1,0,1,0,-0.75542987605,1
1,1,0,0,-0.767157706042,0
1,1,0,0,-0.779053368803,0
1,1,0,0,-0.791112010466,0
1,1,0,0,-0.803328175805,0
1,1,0,0,-0.815695802452,1
1,0,0,0,-0.811916086483,0
1,0,0,0,-0.807982917224,-1
0,0,0,0,-0.820961549164,-1
0,0,0,0,-0.824657825312,0
-1,0,1,0,-0.828208219788,0
1,0,0,0,-0.669499937075,0
1,0,0,0,-0.625664592133,1
1,0,0,0,-0.704830866674,-1
0,0,0,0,-0.655956441106,-1
1,0,0,0,-0.570445332167,1
1,0,0,0,-0.499998874608,0
1,0,0,0,-0.409664574471,1
1,0,0,0,-0.499998499478,-1
1,0,0,0,-0.374332906516,1
0,0,0,0,-0.499997749221,1
1,0,0,0,-0.625663267895,-1
1,0,0,0,-0.7951611959,0
1,0,0,0,-0.998356257099,-1
0,0,0,0,-0.99798683571,-1
0,0,0,0,-0.704827070675,-1
0,0,0,0,-0.7951611959,0
0,0,0,0,-0.844035563261,1
0,0,0,0,-0.704829917668,-1
0,0,0,0,-0.757759161408,1
0,0,0,0,-0.655956441106,0
0,0,0,0,-0.570445332167,0
1,0,0,0,-0.499999099686,1
1,0,0,0,-0.429552629661,0
1,0,0,0,-0.34404108417,1
0,0,0,0,-0.409664574471,1
0,0,0,0,-0.499998874608,1
0,0,0,0,-0.429552629661,-1
1,0,0,0,-0.499999099686,-1
1,0,0,0,-0.570445332167,0
1,0,0,0,-0.655956441106,0
1,0,0,0,-0.757759161408,0
1,0,0,0,-0.874327841217,0
0,0,0,0,-0.998726761516,1
0,0,0,0,-0.998837697441,1
1,0,0,0,-0.894856807195,1
1,0,0,0,-0.874327841217,1
0,0,0,0,-0.998726761516,0
1,0,0,0,-0.874327841217,-1
0,0,0,0,-0.844035563261,1
0,0,0,0,-0.704829917668,1
0,0,0,0,-0.757759161408,-1
1,0,0,0,-0.655956441106,-1
0,0,0,0,-0.590332772955,1
1,0,0,0,-0.499998874608,-1
1,0,0,0,-0.409664574471,0
1,0,0,0,-0.29516652354,0
1,0,0,0,-0.155957874748,0
1,0,0,0,0.0,-1
1,0,0,0,0.0,0
1,0,0,0,0.0,0
0,0,0,0,0.0,1
0,0,0,0,0.499995498466,1
0,0,0,0,0.295165811783,0
0,0,0,0,0.204832093645,-1
1,0,0,0,0.374332906516,-1
1,0,0,0,0.499997749221,0
1,0,0,0,0.704827070675,-1
0,0,0,0,0.499995498466,-1
0,0,0,0,0.295165811783,0
0,0,0,0,0.204832093645,-1
1,0,0,0,0.374332906516,-1
1,0,0,0,0.499997749221,-1
1,0,0,0,0.295165811783,1
1,0,0,0,0.499995498466,0
0,0,0,0,0.997152961689,0
0,0,0,0,0.499995498466,1
0,0,0,0,0.704827070675,-1
0,0,0,0,0.499997749221,1
0,0,0,0,0.625663267895,-1
0,0,0,0,0.499998499478,1
0,0,0,0,0.590332772955,-1
1,0,0,0,0.499998874608,-1
0,0,0,0,0.409664574471,1
0,0,0,0,0.34404108417,1
0,0,0,0,0.429552629661,-1
0,0,1,0,0.374333495068,1
-1,1,0,0,0.442283443992,-1
0,0,0,0,0.0,0
0,0,0,0,0.155957874748,-1
0,0,0,0,0.125665666676,1
0,0,0,0,0.242237410313,0
0,0,0,0,0.34404108417,0
0,0,0,0,0.429552629661,-1
1,0,0,0,0.374333495068,-1
1,0,0,0,0.295166760793,0
0,0,0,0,0.204832429172,1
1,0,0,0,0.177170815719,-1
1,0,0,0,0.0903343419853,-1
1,0,0,0,0.10513673899,1
1,0,0,0,0.0,-1
0,0,0,0,0.0,1
0,0,0,0,-0.125665666676,0
0,0,0,0,-0.242237410313,1
0,0,0,0,-0.204832429172,0
0,0,0,0,-0.177170815719,-1
0,0,0,0,-0.257761758566,1
0,0,0,0,-0.228400223025,-1
0,0,0,0,-0.29516687942,0
1,0,0,0,-0.355614947219,-1
1,0,0,0,-0.394862557967,0
0,0,0,0,-0.442283443992,1
1,0,0,0,-0.499999249738,-1
1,0,0,0,-0.557714898625,0
1,0,0,0,-0.625664592133,-1
1,0,0,0,-0.570445332167,1
0,0,0,0,-0.655956441106,1
0,0,0,0,-0.704830866674,0
1,0,0,0,-0.742235932705,-1
1,0,0,0,-0.822825873838,-1
1,0,0,0,-0.795164215574,0
1,0,0,0,-0.757759161408,0
1,0,0,0,-0.704829917668,0
0,0,0,0,-0.625663267895,-1
0,0,0,0,-0.499998499478,-1
0,0,0,0,-0.590332772955,1
1,0,0,0,-0.499998874608,1
1,0,0,0,-0.409664574471,0
1,0,0,0,-0.29516652354,1
1,0,0,0,-0.374332906516,0
1,0,0,0,-0.499997749221,0
1,0,0,0,-0.704827070675,0
1,0,0,0,-0.99798683571,-1
0,0,0,0,-0.997152961689,-1
0,0,0,0,-0.499995498466,-1
0,0,0,0,-0.704827070675,0
1,0,0,0,-0.7951611959,-1
0,0,0,0,-0.998356257099,1
0,0,0,0,-0.998576476396,-1
0,0,0,0,-0.844035563261,0
-1,0,1,0,-0.704829917668,0
1,1,0,0,0.313526102748,0
1,1,0,0,0.301347744817,0
1,1,0,0,0.288925996864,1
1,0,0,0,0.295167164125,-1
0,0,0,0,0.282307910702,-1
1,0,1,0,0.276263229955,1
1,1,0,0,0.26336267037,1
0,0,0,0,0.269197104888,1
0,0,0,0,0.282307910702,0
0,0,0,0,0.295167164125,1
0,0,1,0,0.288925996864,-1
1,0,0,1,0.301347744817,-1
1,0,0,0,0.307771846109,-1
1,0,0,0,0.295167164125,1
1,0,0,0,0.301663055488,-1
1,0,0,0,0.288604305868,0
1,0,0,0,0.275279271248,1
0,0,0,0,0.281624105415,1
0,0,0,0,0.295167160379,1
0,0,0,0,0.288604305868,-1
0,0,0,0,0.301663055488,0
1,0,0,0,0.314452764454,-1
1,0,0,0,0.32140465047,-1
0,0,0,0,0.308428150873,-1
0,0,0,0,0.301663055488,-1
0,0,0,0,0.314452764454,0
1,0,0,0,0.326971657612,-1
1,0,0,0,0.334095280748,0
0,0,0,0,0.341505330975,1
0,0,0,0,0.354066327982,0
1,0,0,0,0.366326616405,-1
1,0,0,0,0.374333985529,0
1,0,0,0,0.3826553339,-1
1,0,0,0,0.370118020382,0
1,0,0,0,0.357247626995,0
1,0,0,0,0.344041645663,0
0,0,0,0,0.330498590834,-1
1,0,0,0,0.322828848554,1
1,0,0,0,0.309156543951,1
1,0,0,0,0.316618120091,-1
0,0,0,0,0.302401156338,-1
0,0,0,0,0.295167156216,-1
0,0,0,0,0.309156543951,1
0,0,0,0,0.302012266797,-1
0,0,0,0,0.315477911754,1
0,0,0,0,0.308428150873,0
0,0,0,0,0.301663055488,0
0,0,0,0,0.295167164125,0
1,0,1,0,0.288925996864,1
-1,1,0,0,0.276263229955,-1
0,0,0,0,0.830496633799,0
0,0,0,0,0.844039680554,0
0,0,0,0,0.855613301272,-1
0,0,0,0,0.809968156959,1
1,0,0,0,0.822827404129,1
0,0,0,0,0.865611735311,-1
0,0,0,0,0.874332002784,-1
0,0,0,0,0.834093826885,1
0,0,0,0,0.844040195224,0
1,0,0,0,0.852881562821,1
0,0,0,0,0.888798134673,-1
0,0,0,0,0.894860993406,0
0,0,0,0,0.900302052648,-1
0,0,0,0,0.867902242159,1
1,0,0,0,0.87433252299,1
1,0,0,0,0.905211616881,1
0,0,0,0,0.900302052648,1
0,0,0,0,0.867902242159,1
1,0,0,0,0.87433252299,1
0,0,0,0,0.905211616881,-1
1,0,0,0,0.909663428685,1
1,0,0,0,0.939548697646,0
0,0,0,0,0.969701297301,-1
0,0,0,0,0.971076283265,-1
1,0,0,0,0.942280953309,-1
0,0,0,0,0.939548697646,1
0,0,0,0,0.909663428685,0
0,0,0,0,0.880172904709,1
1,0,0,0,0.885500140036,1
1,0,0,0,0.913718274993,1
1,0,0,0,0.909663428685,-1
0,0,0,0,0.939548697646,-1
0,0,0,0,0.942280953309,-1
0,0,0,0,0.913718274993,1
0,0,0,0,0.917426696106,0
0,0,0,0,0.920831046029,0
0,0,0,0,0.923967077384,0
1,0,0,0,0.926865173561,1
1,0,0,0,0.951122322437,0
1,0,0,0,0.975520326426,0
0,0,0,0,0.999441647613,-1
0,0,0,0,0.999452085023,-1
0,0,0,0,0.976425901284,1
0,0,0,0,0.977266877763,-1
1,0,0,0,0.954601083103,-1
1,0,0,0,0.952925772383,-1
0,0,0,0,0.976425901284,-1
0,0,0,0,0.977266877763,0
1,0,0,0,0.978049927276,1
0,0,0,0,0.999471316131,-1
0,0,1,0,0.999480202205,-1
1,0,0,1,0.978780833481,-1
1,0,0,0,0.978049927276,-1
1,0,0,0,0.999471316131,1
1,0,0,0,0.999461958171,0
0,0,0,0,0.999452085023,-1
0,0,1,0,0.976425901284,-1
1,0,0,1,0.977266877763,-1
0,0,0,0,0.999461958171,1
0,0,0,0,0.999471316131,-1
0,0,0,0,0.978049927276,1
0,0,1,0,0.978780833481,-1
-1,0,0,1,0.957618214801,1
0,0,0,0,-0.426305228519,0
1,0,0,0,-0.41372022349,-1
0,0,0,0,-0.397265265146,1
0,0,0,0,-0.385501566529,1
1,0,0,0,-0.40175747153,1
1,0,0,0,-0.41372022349,0
1,0,0,0,-0.426305228519,0
0,0,0,0,-0.439551690039,-1
0,0,0,0,-0.455656339504,-1
1,0,0,0,-0.442283953433,-1
1,0,0,0,-0.426305228519,-1
1,0,0,0,-0.439551690039,1
1,0,0,0,-0.422744746432,0
0,0,0,0,-0.405213550923,1
0,0,0,0,-0.392346662672,1
0,0,0,0,-0.409665370243,0
0,0,0,0,-0.426305228519,-1
0,0,0,0,-0.41372022349,1
0,0,0,0,-0.429553265968,-1
0,0,0,0,-0.41742865103,0
0,0,0,0,-0.405876030399,1
0,0,0,0,-0.420833006921,-1
0,0,0,0,-0.40966539298,0
0,0,0,0,-0.398996794349,0
1,0,1,0,-0.388800102736,-1
1,0,0,1,-0.374333965911,0
1,0,0,1,-0.359415925341,0
1,0,0,1,-0.344041630066,-1
0,0,0,0,-0.353638179528,-1
0,0,0,0,-0.369241113784,-1
-1,0,1,0,-0.359415925341,0
1,0,0,0,-0.374333887437,0
0,0,0,0,-0.391306372578,1
0,0,0,0,-0.415614846203,1
-1,0,1,0,-0.398195936862,0
1,0,0,0,-0.0843848702257,0
1,0,0,0,-0.0423785810384,1
1,0,0,0,-0.0453957096017,0
1,0,0,0,-0.0488744663856,-1
1,0,0,0,0.0,1
0,0,0,0,0.0,1
0,0,0,0,-0.0529293080622,1
0,0,0,0,-0.0488744663856,0
1,0,0,0,-0.0453957096017,1
1,0,0,0,0.0,1
1,0,0,0,0.0,0
1,0,0,0,0.0,0
1,0,0,0,0.0,0
1,0,0,0,0.0,0
0,0,0,0,0.0,-1
1,0,0,0,0.0704464968403,1
1,0,0,0,0.0791667496175,1
1,0,0,0,0.0,-1
0,0,0,0,0.0,1
0,0,0,0,-0.0903343419853,0
1,0,0,0,-0.177170815719,-1
1,0,0,0,-0.204832429172,-1
0,0,0,0,-0.10513673899,-1
0,0,0,0,-0.0903343419853,0
1,0,0,0,-0.0791667496175,1
0,0,0,0,0.0,0
0,0,0,0,0.0791667496175,-1
0,0,0,0,0.0704464968403,0
0,0,0,0,0.0634509715151,0
1,0,0,0,0.0577158243555,-1
0,0,0,0,0.0,1
0,0,0,0,0.0,1
1,0,0,0,0.0529293080622,1
1,0,0,0,0.0577158243555,1
0,0,0,0,0.0,0
0,0,0,0,-0.0577158243555,0
1,0,0,0,-0.114498190568,-1
1,0,0,0,-0.125665791527,0
1,0,0,0,-0.139208821099,-1
0,0,0,0,-0.0704464968403,-1
0,0,0,0,-0.0634509715151,-1
0,0,0,0,-0.125665791527,1
0,0,0,0,-0.114498190568,0
1,0,0,0,-0.105136826206,1
1,0,0,0,-0.0529293080622,0
1,0,0,0,0.0,1
1,0,0,0,0.0,0
